Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Oats,,Kyrgyzstan,,2009,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),2,(MT/HA)
Oats,,Kyrgyzstan,,2010,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),2,(MT/HA)
Oats,,Kyrgyzstan,,2011,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),2,(MT/HA)
Oats,,Kyrgyzstan,,2012,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),3,(MT/HA)
Oats,,Kyrgyzstan,,2013,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),3,(MT/HA)
Oats,,Kyrgyzstan,,2014,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),3,(MT/HA)
Oats,,Kyrgyzstan,,2015,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),3,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2000,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2001,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2002,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2003,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2004,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),2,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2005,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),2,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2006,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),2,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2007,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2008,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),2,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2009,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),2,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2010,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),2,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2011,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),3,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2012,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2013,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2014,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),1,(MT/HA)
Oats,,The Former Yugoslav Republic Of Macedonia,,2015,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),1,(MT/HA)
Oats,,Mexico,,2000,66,(1000 MT),0,(1000 MT),30,(1000 MT),100,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2001,66,(1000 MT),0,(1000 MT),90,(1000 MT),156,(1000 MT),1,(MT/HA)
Oats,,Mexico,,2002,68,(1000 MT),0,(1000 MT),65,(1000 MT),133,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2003,63,(1000 MT),0,(1000 MT),94,(1000 MT),155,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2004,83,(1000 MT),0,(1000 MT),103,(1000 MT),185,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2005,51,(1000 MT),0,(1000 MT),127,(1000 MT),175,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2006,92,(1000 MT),0,(1000 MT),152,(1000 MT),245,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2007,111,(1000 MT),0,(1000 MT),125,(1000 MT),235,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2008,61,(1000 MT),0,(1000 MT),148,(1000 MT),210,(1000 MT),1,(MT/HA)
Oats,,Mexico,,2009,84,(1000 MT),0,(1000 MT),130,(1000 MT),215,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2010,72,(1000 MT),0,(1000 MT),111,(1000 MT),185,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2011,132,(1000 MT),0,(1000 MT),51,(1000 MT),185,(1000 MT),1,(MT/HA)
Oats,,Mexico,,2012,109,(1000 MT),0,(1000 MT),84,(1000 MT),195,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2013,97,(1000 MT),0,(1000 MT),90,(1000 MT),185,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2014,84,(1000 MT),0,(1000 MT),90,(1000 MT),175,(1000 MT),2,(MT/HA)
Oats,,Mexico,,2015,100,(1000 MT),0,(1000 MT),90,(1000 MT),190,(1000 MT),2,(MT/HA)
Oats,,Republic Of Moldova,,2000,0,(1000 MT),0,(1000 MT),1,(1000 MT),1,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2000,1,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),0,(MT/HA)
Oats,,Morocco,,2001,5,(1000 MT),0,(1000 MT),15,(1000 MT),20,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2002,1,(1000 MT),0,(1000 MT),14,(1000 MT),15,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2003,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2004,0,(1000 MT),0,(1000 MT),17,(1000 MT),17,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2005,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2006,0,(1000 MT),0,(1000 MT),17,(1000 MT),17,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2007,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),0,(MT/HA)
Oats,,Morocco,,2008,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2009,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2010,0,(1000 MT),0,(1000 MT),37,(1000 MT),37,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2011,1,(1000 MT),0,(1000 MT),96,(1000 MT),97,(1000 MT),2,(MT/HA)
Oats,,Morocco,,2012,0,(1000 MT),0,(1000 MT),56,(1000 MT),56,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2013,0,(1000 MT),0,(1000 MT),56,(1000 MT),56,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2014,0,(1000 MT),0,(1000 MT),56,(1000 MT),56,(1000 MT),1,(MT/HA)
Oats,,Morocco,,2015,0,(1000 MT),0,(1000 MT),56,(1000 MT),56,(1000 MT),1,(MT/HA)
Oats,,Norway,,2000,1,(1000 MT),0,(1000 MT),397,(1000 MT),380,(1000 MT),4,(MT/HA)
Oats,,Norway,,2001,11,(1000 MT),0,(1000 MT),330,(1000 MT),340,(1000 MT),4,(MT/HA)
Oats,,Norway,,2002,1,(1000 MT),0,(1000 MT),279,(1000 MT),280,(1000 MT),3,(MT/HA)
Oats,,Norway,,2003,2,(1000 MT),0,(1000 MT),334,(1000 MT),335,(1000 MT),4,(MT/HA)
Oats,,Norway,,2004,2,(1000 MT),0,(1000 MT),367,(1000 MT),335,(1000 MT),4,(MT/HA)
Oats,,Norway,,2005,45,(1000 MT),0,(1000 MT),279,(1000 MT),335,(1000 MT),4,(MT/HA)
Oats,,Norway,,2006,58,(1000 MT),0,(1000 MT),248,(1000 MT),340,(1000 MT),3,(MT/HA)
Oats,,Norway,,2007,53,(1000 MT),0,(1000 MT),276,(1000 MT),340,(1000 MT),4,(MT/HA)
Oats,,Norway,,2008,6,(1000 MT),0,(1000 MT),328,(1000 MT),320,(1000 MT),4,(MT/HA)
Oats,,Norway,,2009,32,(1000 MT),0,(1000 MT),276,(1000 MT),320,(1000 MT),3,(MT/HA)
Oats,,Norway,,2010,11,(1000 MT),0,(1000 MT),299,(1000 MT),295,(1000 MT),4,(MT/HA)
Oats,,Norway,,2011,41,(1000 MT),0,(1000 MT),231,(1000 MT),270,(1000 MT),3,(MT/HA)
Oats,,Norway,,2012,42,(1000 MT),0,(1000 MT),232,(1000 MT),295,(1000 MT),3,(MT/HA)
Oats,,Norway,,2013,39,(1000 MT),0,(1000 MT),214,(1000 MT),245,(1000 MT),3,(MT/HA)
Oats,,Norway,,2014,3,(1000 MT),0,(1000 MT),236,(1000 MT),245,(1000 MT),3,(MT/HA)
Oats,,Norway,,2015,40,(1000 MT),0,(1000 MT),236,(1000 MT),270,(1000 MT),3,(MT/HA)
Oats,,Russian Federation,,2000,4,(1000 MT),0,(1000 MT),6002,(1000 MT),5525,(1000 MT),1,(MT/HA)
Oats,,Russian Federation,,2001,0,(1000 MT),3,(1000 MT),7719,(1000 MT),7100,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2002,4,(1000 MT),5,(1000 MT),5683,(1000 MT),6300,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2003,11,(1000 MT),0,(1000 MT),5169,(1000 MT),5600,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2004,7,(1000 MT),1,(1000 MT),4937,(1000 MT),4900,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2005,0,(1000 MT),2,(1000 MT),4545,(1000 MT),4600,(1000 MT),1,(MT/HA)
Oats,,Russian Federation,,2006,0,(1000 MT),4,(1000 MT),4860,(1000 MT),4850,(1000 MT),1,(MT/HA)
Oats,,Russian Federation,,2007,4,(1000 MT),7,(1000 MT),5384,(1000 MT),5300,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2008,0,(1000 MT),2,(1000 MT),5835,(1000 MT),5600,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2009,0,(1000 MT),3,(1000 MT),5401,(1000 MT),5500,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2010,4,(1000 MT),2,(1000 MT),3218,(1000 MT),3450,(1000 MT),1,(MT/HA)
Oats,,Russian Federation,,2011,0,(1000 MT),14,(1000 MT),5332,(1000 MT),5000,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2012,0,(1000 MT),9,(1000 MT),4027,(1000 MT),4300,(1000 MT),1,(MT/HA)
Oats,,Russian Federation,,2013,1,(1000 MT),6,(1000 MT),4932,(1000 MT),4900,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2014,1,(1000 MT),9,(1000 MT),5267,(1000 MT),5200,(1000 MT),2,(MT/HA)
Oats,,Russian Federation,,2015,0,(1000 MT),10,(1000 MT),4550,(1000 MT),4600,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2006,0,(1000 MT),0,(1000 MT),84,(1000 MT),84,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2007,1,(1000 MT),0,(1000 MT),77,(1000 MT),78,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2008,0,(1000 MT),0,(1000 MT),96,(1000 MT),96,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2009,1,(1000 MT),0,(1000 MT),74,(1000 MT),75,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2010,2,(1000 MT),1,(1000 MT),68,(1000 MT),69,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2011,2,(1000 MT),0,(1000 MT),71,(1000 MT),73,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2012,2,(1000 MT),0,(1000 MT),66,(1000 MT),68,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2013,2,(1000 MT),1,(1000 MT),66,(1000 MT),67,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2014,2,(1000 MT),1,(1000 MT),66,(1000 MT),67,(1000 MT),2,(MT/HA)
Oats,,Serbia,,2015,5,(1000 MT),0,(1000 MT),66,(1000 MT),71,(1000 MT),2,(MT/HA)
Oats,,Serbia and Montenegro,,2000,0,(1000 MT),0,(1000 MT),96,(1000 MT),96,(1000 MT),2,(MT/HA)
Oats,,Serbia and Montenegro,,2001,0,(1000 MT),0,(1000 MT),125,(1000 MT),125,(1000 MT),2,(MT/HA)
Oats,,Serbia and Montenegro,,2002,0,(1000 MT),0,(1000 MT),125,(1000 MT),125,(1000 MT),2,(MT/HA)
Oats,,Serbia and Montenegro,,2003,1,(1000 MT),0,(1000 MT),110,(1000 MT),111,(1000 MT),2,(MT/HA)
Oats,,Serbia and Montenegro,,2004,0,(1000 MT),0,(1000 MT),120,(1000 MT),120,(1000 MT),2,(MT/HA)
Oats,,Serbia and Montenegro,,2005,0,(1000 MT),0,(1000 MT),120,(1000 MT),120,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2000,24,(1000 MT),0,(1000 MT),33,(1000 MT),60,(1000 MT),1,(MT/HA)
Oats,,South Africa,,2001,24,(1000 MT),0,(1000 MT),51,(1000 MT),74,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2002,19,(1000 MT),0,(1000 MT),58,(1000 MT),78,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2003,31,(1000 MT),0,(1000 MT),33,(1000 MT),67,(1000 MT),1,(MT/HA)
Oats,,South Africa,,2004,42,(1000 MT),0,(1000 MT),37,(1000 MT),74,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2005,18,(1000 MT),0,(1000 MT),34,(1000 MT),57,(1000 MT),1,(MT/HA)
Oats,,South Africa,,2006,13,(1000 MT),0,(1000 MT),44,(1000 MT),58,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2007,18,(1000 MT),0,(1000 MT),42,(1000 MT),52,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2008,33,(1000 MT),0,(1000 MT),27,(1000 MT),56,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2009,21,(1000 MT),0,(1000 MT),37,(1000 MT),58,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2010,15,(1000 MT),0,(1000 MT),34,(1000 MT),58,(1000 MT),1,(MT/HA)
Oats,,South Africa,,2011,11,(1000 MT),0,(1000 MT),57,(1000 MT),53,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2012,11,(1000 MT),0,(1000 MT),60,(1000 MT),72,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2013,19,(1000 MT),0,(1000 MT),59,(1000 MT),95,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2014,50,(1000 MT),0,(1000 MT),55,(1000 MT),105,(1000 MT),2,(MT/HA)
Oats,,South Africa,,2015,25,(1000 MT),0,(1000 MT),55,(1000 MT),80,(1000 MT),2,(MT/HA)
Oats,,Switzerland,,2000,51,(1000 MT),0,(1000 MT),27,(1000 MT),80,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2001,58,(1000 MT),0,(1000 MT),20,(1000 MT),75,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2002,47,(1000 MT),0,(1000 MT),22,(1000 MT),70,(1000 MT),6,(MT/HA)
Oats,,Switzerland,,2003,47,(1000 MT),0,(1000 MT),22,(1000 MT),70,(1000 MT),6,(MT/HA)
Oats,,Switzerland,,2004,41,(1000 MT),0,(1000 MT),16,(1000 MT),65,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2005,54,(1000 MT),0,(1000 MT),15,(1000 MT),65,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2006,52,(1000 MT),0,(1000 MT),12,(1000 MT),65,(1000 MT),6,(MT/HA)
Oats,,Switzerland,,2007,56,(1000 MT),0,(1000 MT),10,(1000 MT),65,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2008,52,(1000 MT),0,(1000 MT),9,(1000 MT),65,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2009,54,(1000 MT),0,(1000 MT),11,(1000 MT),65,(1000 MT),6,(MT/HA)
Oats,,Switzerland,,2010,51,(1000 MT),0,(1000 MT),9,(1000 MT),60,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2011,52,(1000 MT),0,(1000 MT),9,(1000 MT),65,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2012,41,(1000 MT),0,(1000 MT),9,(1000 MT),50,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2013,52,(1000 MT),0,(1000 MT),8,(1000 MT),55,(1000 MT),4,(MT/HA)
Oats,,Switzerland,,2014,52,(1000 MT),0,(1000 MT),9,(1000 MT),60,(1000 MT),5,(MT/HA)
Oats,,Switzerland,,2015,50,(1000 MT),0,(1000 MT),9,(1000 MT),60,(1000 MT),5,(MT/HA)
Oats,,Turkey,,2000,0,(1000 MT),0,(1000 MT),314,(1000 MT),314,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2001,2,(1000 MT),0,(1000 MT),265,(1000 MT),267,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2002,4,(1000 MT),0,(1000 MT),290,(1000 MT),294,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2003,8,(1000 MT),0,(1000 MT),270,(1000 MT),278,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2004,22,(1000 MT),0,(1000 MT),270,(1000 MT),290,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2005,0,(1000 MT),0,(1000 MT),270,(1000 MT),270,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2006,1,(1000 MT),0,(1000 MT),209,(1000 MT),210,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2007,16,(1000 MT),0,(1000 MT),189,(1000 MT),200,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2008,11,(1000 MT),0,(1000 MT),196,(1000 MT),210,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2009,0,(1000 MT),0,(1000 MT),218,(1000 MT),210,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2010,4,(1000 MT),0,(1000 MT),204,(1000 MT),210,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2011,4,(1000 MT),0,(1000 MT),218,(1000 MT),215,(1000 MT),3,(MT/HA)
Oats,,Turkey,,2012,0,(1000 MT),0,(1000 MT),210,(1000 MT),215,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2013,0,(1000 MT),0,(1000 MT),210,(1000 MT),215,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2014,5,(1000 MT),0,(1000 MT),210,(1000 MT),215,(1000 MT),2,(MT/HA)
Oats,,Turkey,,2015,5,(1000 MT),0,(1000 MT),210,(1000 MT),215,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2000,0,(1000 MT),34,(1000 MT),881,(1000 MT),840,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2001,0,(1000 MT),47,(1000 MT),1116,(1000 MT),1050,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2002,0,(1000 MT),6,(1000 MT),943,(1000 MT),950,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2003,2,(1000 MT),9,(1000 MT),941,(1000 MT),925,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2004,0,(1000 MT),17,(1000 MT),1007,(1000 MT),1000,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2005,0,(1000 MT),0,(1000 MT),791,(1000 MT),800,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2006,5,(1000 MT),0,(1000 MT),690,(1000 MT),675,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2007,4,(1000 MT),24,(1000 MT),544,(1000 MT),550,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2008,0,(1000 MT),6,(1000 MT),944,(1000 MT),925,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2009,0,(1000 MT),16,(1000 MT),731,(1000 MT),725,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2010,2,(1000 MT),4,(1000 MT),458,(1000 MT),475,(1000 MT),1,(MT/HA)
Oats,,Ukraine,,2011,7,(1000 MT),1,(1000 MT),506,(1000 MT),500,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2012,0,(1000 MT),1,(1000 MT),630,(1000 MT),600,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2013,0,(1000 MT),6,(1000 MT),467,(1000 MT),475,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2014,0,(1000 MT),39,(1000 MT),610,(1000 MT),600,(1000 MT),2,(MT/HA)
Oats,,Ukraine,,2015,0,(1000 MT),10,(1000 MT),375,(1000 MT),375,(1000 MT),2,(MT/HA)
Oats,,United States,,2000,1827,(1000 MT),25,(1000 MT),2165,(1000 MT),4015,(1000 MT),2,(MT/HA)
Oats,,United States,,2001,1654,(1000 MT),41,(1000 MT),1707,(1000 MT),3459,(1000 MT),2,(MT/HA)
Oats,,United States,,2002,1640,(1000 MT),38,(1000 MT),1684,(1000 MT),3480,(1000 MT),2,(MT/HA)
Oats,,United States,,2003,1547,(1000 MT),36,(1000 MT),2096,(1000 MT),3389,(1000 MT),2,(MT/HA)
Oats,,United States,,2004,1557,(1000 MT),39,(1000 MT),1679,(1000 MT),3297,(1000 MT),2,(MT/HA)
Oats,,United States,,2005,1572,(1000 MT),30,(1000 MT),1667,(1000 MT),3287,(1000 MT),2,(MT/HA)
Oats,,United States,,2006,1831,(1000 MT),38,(1000 MT),1357,(1000 MT),3179,(1000 MT),2,(MT/HA)
Oats,,United States,,2007,2125,(1000 MT),42,(1000 MT),1313,(1000 MT),3161,(1000 MT),2,(MT/HA)
Oats,,United States,,2008,1975,(1000 MT),49,(1000 MT),1307,(1000 MT),2981,(1000 MT),2,(MT/HA)
Oats,,United States,,2009,1636,(1000 MT),31,(1000 MT),1321,(1000 MT),2981,(1000 MT),2,(MT/HA)
Oats,,United States,,2010,1468,(1000 MT),41,(1000 MT),1188,(1000 MT),2799,(1000 MT),2,(MT/HA)
Oats,,United States,,2011,1621,(1000 MT),35,(1000 MT),728,(1000 MT),2499,(1000 MT),2,(MT/HA)
Oats,,United States,,2012,1601,(1000 MT),20,(1000 MT),892,(1000 MT),2743,(1000 MT),2,(MT/HA)
Oats,,United States,,2013,1674,(1000 MT),23,(1000 MT),938,(1000 MT),2757,(1000 MT),2,(MT/HA)
Oats,,United States,,2014,1852,(1000 MT),26,(1000 MT),1019,(1000 MT),2424,(1000 MT),2,(MT/HA)
Oats,,United States,,2015,1637,(1000 MT),29,(1000 MT),1300,(1000 MT),2828,(1000 MT),3,(MT/HA)
Oats,,Uruguay,,2000,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),0,(MT/HA)
Oats,,Uruguay,,2001,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),0,(MT/HA)
Oats,,Uruguay,,2002,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2003,3,(1000 MT),0,(1000 MT),30,(1000 MT),33,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2004,3,(1000 MT),0,(1000 MT),26,(1000 MT),29,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2005,2,(1000 MT),0,(1000 MT),24,(1000 MT),26,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2006,0,(1000 MT),0,(1000 MT),43,(1000 MT),43,(1000 MT),2,(MT/HA)
Oats,,Uruguay,,2007,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2008,12,(1000 MT),0,(1000 MT),18,(1000 MT),30,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2009,3,(1000 MT),0,(1000 MT),36,(1000 MT),39,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2010,11,(1000 MT),0,(1000 MT),36,(1000 MT),47,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2011,8,(1000 MT),0,(1000 MT),36,(1000 MT),44,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2012,6,(1000 MT),0,(1000 MT),35,(1000 MT),41,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2013,6,(1000 MT),0,(1000 MT),38,(1000 MT),44,(1000 MT),1,(MT/HA)
Oats,,Uruguay,,2014,10,(1000 MT),0,(1000 MT),23,(1000 MT),33,(1000 MT),2,(MT/HA)
Oats,,Uruguay,,2015,5,(1000 MT),0,(1000 MT),56,(1000 MT),61,(1000 MT),1,(MT/HA)
Olive Oil,,Algeria,,2000,0,(1000 MT),0,(1000 MT),26,(1000 MT),35,(1000 MT)
Olive Oil,,Algeria,,2001,1,(1000 MT),0,(1000 MT),26,(1000 MT),35,(1000 MT)
Olive Oil,,Algeria,,2002,0,(1000 MT),0,(1000 MT),15,(1000 MT),34,(1000 MT)
Olive Oil,,Algeria,,2003,0,(1000 MT),0,(1000 MT),70,(1000 MT),37,(1000 MT)
Olive Oil,,Algeria,,2004,0,(1000 MT),0,(1000 MT),34,(1000 MT),37,(1000 MT)
Olive Oil,,Algeria,,2005,0,(1000 MT),0,(1000 MT),32,(1000 MT),37,(1000 MT)
Olive Oil,,Algeria,,2006,0,(1000 MT),0,(1000 MT),22,(1000 MT),36,(1000 MT)
Olive Oil,,Algeria,,2007,0,(1000 MT),0,(1000 MT),24,(1000 MT),35,(1000 MT)
Olive Oil,,Algeria,,2008,1,(1000 MT),0,(1000 MT),62,(1000 MT),42,(1000 MT)
Olive Oil,,Algeria,,2009,0,(1000 MT),0,(1000 MT),50,(1000 MT),67,(1000 MT)
Olive Oil,,Algeria,,2010,0,(1000 MT),0,(1000 MT),40,(1000 MT),38,(1000 MT)
Olive Oil,,Algeria,,2011,0,(1000 MT),0,(1000 MT),63,(1000 MT),59,(1000 MT)
Olive Oil,,Algeria,,2012,0,(1000 MT),0,(1000 MT),55,(1000 MT),53,(1000 MT)
Olive Oil,,Algeria,,2013,0,(1000 MT),0,(1000 MT),57,(1000 MT),54,(1000 MT)
Olive Oil,,Algeria,,2014,0,(1000 MT),0,(1000 MT),70,(1000 MT),70,(1000 MT)
Olive Oil,,Algeria,,2015,0,(1000 MT),0,(1000 MT),73,(1000 MT),73,(1000 MT)
Olive Oil,,Australia,,2000,28,(1000 MT),0,(1000 MT),2,(1000 MT),30,(1000 MT)
Olive Oil,,Australia,,2001,29,(1000 MT),0,(1000 MT),2,(1000 MT),31,(1000 MT)
Olive Oil,,Australia,,2002,28,(1000 MT),0,(1000 MT),3,(1000 MT),31,(1000 MT)
Olive Oil,,Australia,,2003,33,(1000 MT),1,(1000 MT),3,(1000 MT),33,(1000 MT)
Olive Oil,,Australia,,2004,29,(1000 MT),2,(1000 MT),5,(1000 MT),34,(1000 MT)
Olive Oil,,Australia,,2005,35,(1000 MT),3,(1000 MT),9,(1000 MT),41,(1000 MT)
Olive Oil,,Australia,,2006,43,(1000 MT),3,(1000 MT),9,(1000 MT),42,(1000 MT)
Olive Oil,,Australia,,2007,24,(1000 MT),4,(1000 MT),12,(1000 MT),39,(1000 MT)
Olive Oil,,Australia,,2008,31,(1000 MT),7,(1000 MT),15,(1000 MT),39,(1000 MT)
Olive Oil,,Australia,,2009,46,(1000 MT),6,(1000 MT),18,(1000 MT),50,(1000 MT)
Olive Oil,,Australia,,2010,39,(1000 MT),7,(1000 MT),18,(1000 MT),50,(1000 MT)
Olive Oil,,Australia,,2011,40,(1000 MT),4,(1000 MT),19,(1000 MT),55,(1000 MT)
