Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Palm Oil,,Guinea,,2009,29,(1000 MT),0,(1000 MT),50,(1000 MT),79,(1000 MT)
Palm Oil,,Guinea,,2010,48,(1000 MT),0,(1000 MT),50,(1000 MT),95,(1000 MT)
Palm Oil,,Guinea,,2011,51,(1000 MT),0,(1000 MT),50,(1000 MT),100,(1000 MT)
Palm Oil,,Guinea,,2012,90,(1000 MT),0,(1000 MT),50,(1000 MT),130,(1000 MT)
Palm Oil,,Guinea,,2013,86,(1000 MT),0,(1000 MT),50,(1000 MT),135,(1000 MT)
Palm Oil,,Guinea,,2014,85,(1000 MT),0,(1000 MT),50,(1000 MT),140,(1000 MT)
Palm Oil,,Guinea,,2015,90,(1000 MT),0,(1000 MT),50,(1000 MT),145,(1000 MT)
Palm Oil,,Haiti,,2000,32,(1000 MT),0,(1000 MT),0,(1000 MT),32,(1000 MT)
Palm Oil,,Haiti,,2001,33,(1000 MT),0,(1000 MT),0,(1000 MT),33,(1000 MT)
Palm Oil,,Haiti,,2002,38,(1000 MT),0,(1000 MT),0,(1000 MT),38,(1000 MT)
Palm Oil,,Haiti,,2003,84,(1000 MT),0,(1000 MT),0,(1000 MT),58,(1000 MT)
Palm Oil,,Haiti,,2004,71,(1000 MT),0,(1000 MT),0,(1000 MT),73,(1000 MT)
Palm Oil,,Haiti,,2005,103,(1000 MT),0,(1000 MT),0,(1000 MT),95,(1000 MT)
Palm Oil,,Haiti,,2006,50,(1000 MT),0,(1000 MT),0,(1000 MT),65,(1000 MT)
Palm Oil,,Haiti,,2007,74,(1000 MT),0,(1000 MT),0,(1000 MT),70,(1000 MT)
Palm Oil,,Haiti,,2008,51,(1000 MT),0,(1000 MT),0,(1000 MT),65,(1000 MT)
Palm Oil,,Haiti,,2009,40,(1000 MT),0,(1000 MT),0,(1000 MT),45,(1000 MT)
Palm Oil,,Haiti,,2010,72,(1000 MT),0,(1000 MT),0,(1000 MT),70,(1000 MT)
Palm Oil,,Haiti,,2011,62,(1000 MT),0,(1000 MT),0,(1000 MT),65,(1000 MT)
Palm Oil,,Haiti,,2012,112,(1000 MT),0,(1000 MT),0,(1000 MT),110,(1000 MT)
Palm Oil,,Haiti,,2013,114,(1000 MT),0,(1000 MT),0,(1000 MT),115,(1000 MT)
Palm Oil,,Haiti,,2014,140,(1000 MT),0,(1000 MT),0,(1000 MT),140,(1000 MT)
Palm Oil,,Haiti,,2015,125,(1000 MT),0,(1000 MT),0,(1000 MT),125,(1000 MT)
Palm Oil,,Honduras,,2000,2,(1000 MT),42,(1000 MT),148,(1000 MT),97,(1000 MT)
Palm Oil,,Honduras,,2001,2,(1000 MT),63,(1000 MT),161,(1000 MT),95,(1000 MT)
Palm Oil,,Honduras,,2002,2,(1000 MT),119,(1000 MT),165,(1000 MT),71,(1000 MT)
Palm Oil,,Honduras,,2003,2,(1000 MT),108,(1000 MT),165,(1000 MT),56,(1000 MT)
Palm Oil,,Honduras,,2004,1,(1000 MT),126,(1000 MT),165,(1000 MT),44,(1000 MT)
Palm Oil,,Honduras,,2005,1,(1000 MT),136,(1000 MT),180,(1000 MT),49,(1000 MT)
Palm Oil,,Honduras,,2006,2,(1000 MT),149,(1000 MT),195,(1000 MT),46,(1000 MT)
Palm Oil,,Honduras,,2007,3,(1000 MT),190,(1000 MT),278,(1000 MT),66,(1000 MT)
Palm Oil,,Honduras,,2008,6,(1000 MT),218,(1000 MT),280,(1000 MT),99,(1000 MT)
Palm Oil,,Honduras,,2009,48,(1000 MT),129,(1000 MT),275,(1000 MT),129,(1000 MT)
Palm Oil,,Honduras,,2010,10,(1000 MT),133,(1000 MT),320,(1000 MT),147,(1000 MT)
Palm Oil,,Honduras,,2011,46,(1000 MT),268,(1000 MT),395,(1000 MT),160,(1000 MT)
Palm Oil,,Honduras,,2012,15,(1000 MT),290,(1000 MT),425,(1000 MT),163,(1000 MT)
Palm Oil,,Honduras,,2013,17,(1000 MT),272,(1000 MT),460,(1000 MT),180,(1000 MT)
Palm Oil,,Honduras,,2014,20,(1000 MT),300,(1000 MT),470,(1000 MT),195,(1000 MT)
Palm Oil,,Honduras,,2015,10,(1000 MT),320,(1000 MT),490,(1000 MT),205,(1000 MT)
Palm Oil,,Hong Kong,,2000,40,(1000 MT),0,(1000 MT),0,(1000 MT),40,(1000 MT)
Palm Oil,,Hong Kong,,2001,56,(1000 MT),1,(1000 MT),0,(1000 MT),55,(1000 MT)
Palm Oil,,Hong Kong,,2002,292,(1000 MT),64,(1000 MT),0,(1000 MT),228,(1000 MT)
Palm Oil,,Hong Kong,,2003,235,(1000 MT),50,(1000 MT),0,(1000 MT),185,(1000 MT)
Palm Oil,,Hong Kong,,2004,141,(1000 MT),18,(1000 MT),0,(1000 MT),123,(1000 MT)
Palm Oil,,Hong Kong,,2005,128,(1000 MT),17,(1000 MT),0,(1000 MT),111,(1000 MT)
Palm Oil,,Hong Kong,,2006,192,(1000 MT),20,(1000 MT),0,(1000 MT),160,(1000 MT)
Palm Oil,,Hong Kong,,2007,198,(1000 MT),12,(1000 MT),0,(1000 MT),165,(1000 MT)
Palm Oil,,Hong Kong,,2008,17,(1000 MT),14,(1000 MT),0,(1000 MT),30,(1000 MT)
Palm Oil,,Hong Kong,,2009,14,(1000 MT),1,(1000 MT),0,(1000 MT),19,(1000 MT)
Palm Oil,,Hong Kong,,2010,14,(1000 MT),2,(1000 MT),0,(1000 MT),12,(1000 MT)
Palm Oil,,Hong Kong,,2011,12,(1000 MT),0,(1000 MT),0,(1000 MT),12,(1000 MT)
Palm Oil,,Hong Kong,,2012,12,(1000 MT),0,(1000 MT),0,(1000 MT),12,(1000 MT)
Palm Oil,,Hong Kong,,2013,11,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Palm Oil,,Hong Kong,,2014,12,(1000 MT),0,(1000 MT),0,(1000 MT),12,(1000 MT)
Palm Oil,,Hong Kong,,2015,12,(1000 MT),0,(1000 MT),0,(1000 MT),12,(1000 MT)
Palm Oil,,Indonesia,,2000,3,(1000 MT),4776,(1000 MT),8300,(1000 MT),3263,(1000 MT)
Palm Oil,,Indonesia,,2001,8,(1000 MT),5979,(1000 MT),9200,(1000 MT),3381,(1000 MT)
Palm Oil,,Indonesia,,2002,5,(1000 MT),6422,(1000 MT),10300,(1000 MT),3676,(1000 MT)
Palm Oil,,Indonesia,,2003,5,(1000 MT),7856,(1000 MT),11970,(1000 MT),3881,(1000 MT)
Palm Oil,,Indonesia,,2004,19,(1000 MT),9621,(1000 MT),13560,(1000 MT),4055,(1000 MT)
Palm Oil,,Indonesia,,2005,40,(1000 MT),11696,(1000 MT),15560,(1000 MT),4215,(1000 MT)
Palm Oil,,Indonesia,,2006,3,(1000 MT),11419,(1000 MT),16600,(1000 MT),4445,(1000 MT)
Palm Oil,,Indonesia,,2007,7,(1000 MT),13969,(1000 MT),18000,(1000 MT),4912,(1000 MT)
Palm Oil,,Indonesia,,2008,21,(1000 MT),15964,(1000 MT),20500,(1000 MT),4905,(1000 MT)
Palm Oil,,Indonesia,,2009,49,(1000 MT),16573,(1000 MT),22000,(1000 MT),5494,(1000 MT)
Palm Oil,,Indonesia,,2010,23,(1000 MT),16423,(1000 MT),23600,(1000 MT),6414,(1000 MT)
Palm Oil,,Indonesia,,2011,1,(1000 MT),18452,(1000 MT),26200,(1000 MT),7129,(1000 MT)
Palm Oil,,Indonesia,,2012,38,(1000 MT),20373,(1000 MT),28500,(1000 MT),7852,(1000 MT)
Palm Oil,,Indonesia,,2013,27,(1000 MT),21719,(1000 MT),30500,(1000 MT),9020,(1000 MT)
Palm Oil,,Indonesia,,2014,0,(1000 MT),25300,(1000 MT),33000,(1000 MT),7620,(1000 MT)
Palm Oil,,Indonesia,,2015,0,(1000 MT),24500,(1000 MT),33000,(1000 MT),8620,(1000 MT)
Palm Oil,,Jordan,,2000,147,(1000 MT),37,(1000 MT),0,(1000 MT),107,(1000 MT)
Palm Oil,,Jordan,,2001,169,(1000 MT),41,(1000 MT),0,(1000 MT),121,(1000 MT)
Palm Oil,,Jordan,,2002,148,(1000 MT),34,(1000 MT),0,(1000 MT),124,(1000 MT)
Palm Oil,,Jordan,,2003,508,(1000 MT),355,(1000 MT),0,(1000 MT),133,(1000 MT)
Palm Oil,,Jordan,,2004,477,(1000 MT),333,(1000 MT),0,(1000 MT),123,(1000 MT)
Palm Oil,,Jordan,,2005,150,(1000 MT),5,(1000 MT),0,(1000 MT),90,(1000 MT)
Palm Oil,,Jordan,,2006,42,(1000 MT),3,(1000 MT),0,(1000 MT),90,(1000 MT)
Palm Oil,,Jordan,,2007,106,(1000 MT),3,(1000 MT),0,(1000 MT),88,(1000 MT)
Palm Oil,,Jordan,,2008,82,(1000 MT),0,(1000 MT),0,(1000 MT),83,(1000 MT)
Palm Oil,,Jordan,,2009,36,(1000 MT),0,(1000 MT),0,(1000 MT),70,(1000 MT)
Palm Oil,,Jordan,,2010,44,(1000 MT),0,(1000 MT),0,(1000 MT),60,(1000 MT)
Palm Oil,,Jordan,,2011,51,(1000 MT),0,(1000 MT),0,(1000 MT),59,(1000 MT)
Palm Oil,,Jordan,,2012,47,(1000 MT),0,(1000 MT),0,(1000 MT),47,(1000 MT)
Palm Oil,,Jordan,,2013,53,(1000 MT),0,(1000 MT),0,(1000 MT),53,(1000 MT)
Palm Oil,,Jordan,,2014,35,(1000 MT),0,(1000 MT),0,(1000 MT),35,(1000 MT)
Palm Oil,,Jordan,,2015,50,(1000 MT),0,(1000 MT),0,(1000 MT),50,(1000 MT)
Palm Oil,,Kuwait,,2000,13,(1000 MT),0,(1000 MT),0,(1000 MT),13,(1000 MT)
Palm Oil,,Kuwait,,2001,14,(1000 MT),0,(1000 MT),0,(1000 MT),14,(1000 MT)
Palm Oil,,Kuwait,,2002,17,(1000 MT),0,(1000 MT),0,(1000 MT),17,(1000 MT)
Palm Oil,,Kuwait,,2003,25,(1000 MT),0,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Oil,,Kuwait,,2004,22,(1000 MT),0,(1000 MT),0,(1000 MT),22,(1000 MT)
Palm Oil,,Kuwait,,2005,23,(1000 MT),0,(1000 MT),0,(1000 MT),23,(1000 MT)
Palm Oil,,Kuwait,,2006,24,(1000 MT),0,(1000 MT),0,(1000 MT),24,(1000 MT)
Palm Oil,,Kuwait,,2007,47,(1000 MT),0,(1000 MT),0,(1000 MT),47,(1000 MT)
Palm Oil,,Kuwait,,2008,44,(1000 MT),0,(1000 MT),0,(1000 MT),44,(1000 MT)
Palm Oil,,Kuwait,,2009,43,(1000 MT),0,(1000 MT),0,(1000 MT),43,(1000 MT)
Palm Oil,,Kuwait,,2010,43,(1000 MT),0,(1000 MT),0,(1000 MT),43,(1000 MT)
Palm Oil,,Kuwait,,2011,43,(1000 MT),0,(1000 MT),0,(1000 MT),43,(1000 MT)
Palm Oil,,Kuwait,,2012,45,(1000 MT),0,(1000 MT),0,(1000 MT),45,(1000 MT)
Palm Oil,,Kuwait,,2013,45,(1000 MT),0,(1000 MT),0,(1000 MT),45,(1000 MT)
Palm Oil,,Kuwait,,2014,45,(1000 MT),0,(1000 MT),0,(1000 MT),45,(1000 MT)
Palm Oil,,Kuwait,,2015,45,(1000 MT),0,(1000 MT),0,(1000 MT),45,(1000 MT)
Palm Oil,,Liberia,,2000,0,(1000 MT),0,(1000 MT),42,(1000 MT),42,(1000 MT)
Palm Oil,,Liberia,,2001,2,(1000 MT),0,(1000 MT),42,(1000 MT),44,(1000 MT)
Palm Oil,,Liberia,,2002,3,(1000 MT),0,(1000 MT),42,(1000 MT),45,(1000 MT)
Palm Oil,,Liberia,,2003,7,(1000 MT),0,(1000 MT),42,(1000 MT),49,(1000 MT)
Palm Oil,,Liberia,,2004,12,(1000 MT),0,(1000 MT),42,(1000 MT),54,(1000 MT)
Palm Oil,,Liberia,,2005,11,(1000 MT),0,(1000 MT),42,(1000 MT),53,(1000 MT)
Palm Oil,,Liberia,,2006,17,(1000 MT),0,(1000 MT),42,(1000 MT),56,(1000 MT)
Palm Oil,,Liberia,,2007,14,(1000 MT),0,(1000 MT),42,(1000 MT),58,(1000 MT)
Palm Oil,,Liberia,,2008,15,(1000 MT),0,(1000 MT),42,(1000 MT),58,(1000 MT)
Palm Oil,,Liberia,,2009,19,(1000 MT),0,(1000 MT),42,(1000 MT),61,(1000 MT)
Palm Oil,,Liberia,,2010,18,(1000 MT),0,(1000 MT),42,(1000 MT),60,(1000 MT)
Palm Oil,,Liberia,,2011,32,(1000 MT),0,(1000 MT),42,(1000 MT),74,(1000 MT)
Palm Oil,,Liberia,,2012,26,(1000 MT),0,(1000 MT),42,(1000 MT),68,(1000 MT)
Palm Oil,,Liberia,,2013,23,(1000 MT),1,(1000 MT),42,(1000 MT),64,(1000 MT)
Palm Oil,,Liberia,,2014,23,(1000 MT),0,(1000 MT),42,(1000 MT),65,(1000 MT)
Palm Oil,,Liberia,,2015,23,(1000 MT),0,(1000 MT),42,(1000 MT),65,(1000 MT)
Palm Oil,,Malaysia,,2000,61,(1000 MT),10579,(1000 MT),11937,(1000 MT),1571,(1000 MT)
Palm Oil,,Malaysia,,2001,326,(1000 MT),10807,(1000 MT),11858,(1000 MT),1444,(1000 MT)
Palm Oil,,Malaysia,,2002,341,(1000 MT),12130,(1000 MT),13180,(1000 MT),1565,(1000 MT)
Palm Oil,,Malaysia,,2003,778,(1000 MT),12234,(1000 MT),13420,(1000 MT),1606,(1000 MT)
Palm Oil,,Malaysia,,2004,341,(1000 MT),13586,(1000 MT),15194,(1000 MT),1846,(1000 MT)
Palm Oil,,Malaysia,,2005,746,(1000 MT),13723,(1000 MT),15485,(1000 MT),2145,(1000 MT)
Palm Oil,,Malaysia,,2006,403,(1000 MT),13766,(1000 MT),15290,(1000 MT),2264,(1000 MT)
Palm Oil,,Malaysia,,2007,669,(1000 MT),15040,(1000 MT),17567,(1000 MT),2707,(1000 MT)
Palm Oil,,Malaysia,,2008,1047,(1000 MT),15990,(1000 MT),17259,(1000 MT),2688,(1000 MT)
Palm Oil,,Malaysia,,2009,1283,(1000 MT),16610,(1000 MT),17763,(1000 MT),2301,(1000 MT)
Palm Oil,,Malaysia,,2010,1593,(1000 MT),17151,(1000 MT),18211,(1000 MT),2204,(1000 MT)
Palm Oil,,Malaysia,,2011,1852,(1000 MT),17586,(1000 MT),18202,(1000 MT),2150,(1000 MT)
Palm Oil,,Malaysia,,2012,957,(1000 MT),18524,(1000 MT),19321,(1000 MT),2451,(1000 MT)
Palm Oil,,Malaysia,,2013,358,(1000 MT),17344,(1000 MT),20161,(1000 MT),2868,(1000 MT)
Palm Oil,,Malaysia,,2014,1000,(1000 MT),17378,(1000 MT),19879,(1000 MT),2950,(1000 MT)
Palm Oil,,Malaysia,,2015,400,(1000 MT),18150,(1000 MT),20500,(1000 MT),3280,(1000 MT)
Palm Oil,,Mozambique,,2000,35,(1000 MT),1,(1000 MT),0,(1000 MT),27,(1000 MT)
Palm Oil,,Mozambique,,2001,22,(1000 MT),0,(1000 MT),0,(1000 MT),31,(1000 MT)
Palm Oil,,Mozambique,,2002,39,(1000 MT),0,(1000 MT),0,(1000 MT),38,(1000 MT)
Palm Oil,,Mozambique,,2003,65,(1000 MT),0,(1000 MT),0,(1000 MT),49,(1000 MT)
Palm Oil,,Mozambique,,2004,45,(1000 MT),0,(1000 MT),0,(1000 MT),56,(1000 MT)
Palm Oil,,Mozambique,,2005,52,(1000 MT),0,(1000 MT),0,(1000 MT),57,(1000 MT)
Palm Oil,,Mozambique,,2006,63,(1000 MT),0,(1000 MT),0,(1000 MT),63,(1000 MT)
Palm Oil,,Mozambique,,2007,97,(1000 MT),0,(1000 MT),0,(1000 MT),73,(1000 MT)
Palm Oil,,Mozambique,,2008,72,(1000 MT),0,(1000 MT),0,(1000 MT),78,(1000 MT)
Palm Oil,,Mozambique,,2009,73,(1000 MT),0,(1000 MT),0,(1000 MT),79,(1000 MT)
Palm Oil,,Mozambique,,2010,75,(1000 MT),0,(1000 MT),0,(1000 MT),80,(1000 MT)
Palm Oil,,Mozambique,,2011,80,(1000 MT),0,(1000 MT),0,(1000 MT),82,(1000 MT)
Palm Oil,,Mozambique,,2012,87,(1000 MT),0,(1000 MT),0,(1000 MT),90,(1000 MT)
Palm Oil,,Mozambique,,2013,219,(1000 MT),0,(1000 MT),0,(1000 MT),150,(1000 MT)
Palm Oil,,Mozambique,,2014,150,(1000 MT),0,(1000 MT),0,(1000 MT),160,(1000 MT)
Palm Oil,,Mozambique,,2015,150,(1000 MT),0,(1000 MT),0,(1000 MT),170,(1000 MT)
Palm Oil,,Myanmar,,2000,220,(1000 MT),0,(1000 MT),0,(1000 MT),220,(1000 MT)
Palm Oil,,Myanmar,,2001,188,(1000 MT),0,(1000 MT),0,(1000 MT),188,(1000 MT)
Palm Oil,,Myanmar,,2002,192,(1000 MT),0,(1000 MT),0,(1000 MT),192,(1000 MT)
Palm Oil,,Myanmar,,2003,224,(1000 MT),0,(1000 MT),0,(1000 MT),224,(1000 MT)
Palm Oil,,Myanmar,,2004,278,(1000 MT),0,(1000 MT),0,(1000 MT),278,(1000 MT)
Palm Oil,,Myanmar,,2005,304,(1000 MT),0,(1000 MT),0,(1000 MT),304,(1000 MT)
Palm Oil,,Myanmar,,2006,330,(1000 MT),0,(1000 MT),0,(1000 MT),330,(1000 MT)
Palm Oil,,Myanmar,,2007,360,(1000 MT),0,(1000 MT),0,(1000 MT),345,(1000 MT)
Palm Oil,,Myanmar,,2008,367,(1000 MT),0,(1000 MT),0,(1000 MT),355,(1000 MT)
Palm Oil,,Myanmar,,2009,345,(1000 MT),0,(1000 MT),0,(1000 MT),370,(1000 MT)
Palm Oil,,Myanmar,,2010,390,(1000 MT),0,(1000 MT),0,(1000 MT),390,(1000 MT)
Palm Oil,,Myanmar,,2011,470,(1000 MT),0,(1000 MT),0,(1000 MT),450,(1000 MT)
Palm Oil,,Myanmar,,2012,583,(1000 MT),0,(1000 MT),0,(1000 MT),560,(1000 MT)
Palm Oil,,Myanmar,,2013,581,(1000 MT),0,(1000 MT),0,(1000 MT),600,(1000 MT)
Palm Oil,,Myanmar,,2014,789,(1000 MT),0,(1000 MT),0,(1000 MT),740,(1000 MT)
Palm Oil,,Myanmar,,2015,850,(1000 MT),0,(1000 MT),0,(1000 MT),860,(1000 MT)
Palm Oil,,New Zealand,,2000,17,(1000 MT),0,(1000 MT),0,(1000 MT),17,(1000 MT)
Palm Oil,,New Zealand,,2001,16,(1000 MT),0,(1000 MT),0,(1000 MT),16,(1000 MT)
Palm Oil,,New Zealand,,2002,22,(1000 MT),0,(1000 MT),0,(1000 MT),22,(1000 MT)
Palm Oil,,New Zealand,,2003,22,(1000 MT),0,(1000 MT),0,(1000 MT),22,(1000 MT)
Palm Oil,,New Zealand,,2004,24,(1000 MT),0,(1000 MT),0,(1000 MT),24,(1000 MT)
Palm Oil,,New Zealand,,2005,25,(1000 MT),0,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Oil,,New Zealand,,2006,23,(1000 MT),0,(1000 MT),0,(1000 MT),23,(1000 MT)
Palm Oil,,New Zealand,,2007,22,(1000 MT),0,(1000 MT),0,(1000 MT),22,(1000 MT)
Palm Oil,,New Zealand,,2008,20,(1000 MT),0,(1000 MT),0,(1000 MT),20,(1000 MT)
Palm Oil,,New Zealand,,2009,21,(1000 MT),0,(1000 MT),0,(1000 MT),21,(1000 MT)
Palm Oil,,New Zealand,,2010,16,(1000 MT),0,(1000 MT),0,(1000 MT),16,(1000 MT)
Palm Oil,,New Zealand,,2011,19,(1000 MT),0,(1000 MT),0,(1000 MT),19,(1000 MT)
Palm Oil,,New Zealand,,2012,20,(1000 MT),0,(1000 MT),0,(1000 MT),20,(1000 MT)
Palm Oil,,New Zealand,,2013,20,(1000 MT),0,(1000 MT),0,(1000 MT),20,(1000 MT)
Palm Oil,,New Zealand,,2014,20,(1000 MT),0,(1000 MT),0,(1000 MT),20,(1000 MT)
Palm Oil,,New Zealand,,2015,20,(1000 MT),0,(1000 MT),0,(1000 MT),20,(1000 MT)
Palm Oil,,Nigeria,,2000,158,(1000 MT),9,(1000 MT),730,(1000 MT),879,(1000 MT)
Palm Oil,,Nigeria,,2001,174,(1000 MT),5,(1000 MT),760,(1000 MT),939,(1000 MT)
Palm Oil,,Nigeria,,2002,212,(1000 MT),9,(1000 MT),770,(1000 MT),973,(1000 MT)
Palm Oil,,Nigeria,,2003,235,(1000 MT),6,(1000 MT),780,(1000 MT),1025,(1000 MT)
Palm Oil,,Nigeria,,2004,330,(1000 MT),9,(1000 MT),790,(1000 MT),1085,(1000 MT)
Palm Oil,,Nigeria,,2005,381,(1000 MT),6,(1000 MT),800,(1000 MT),1185,(1000 MT)
Palm Oil,,Nigeria,,2006,429,(1000 MT),12,(1000 MT),810,(1000 MT),1205,(1000 MT)
Palm Oil,,Nigeria,,2007,451,(1000 MT),19,(1000 MT),820,(1000 MT),1215,(1000 MT)
Palm Oil,,Nigeria,,2008,410,(1000 MT),18,(1000 MT),850,(1000 MT),1228,(1000 MT)
Palm Oil,,Nigeria,,2009,425,(1000 MT),18,(1000 MT),850,(1000 MT),1252,(1000 MT)
Palm Oil,,Nigeria,,2010,435,(1000 MT),18,(1000 MT),971,(1000 MT),1360,(1000 MT)
Palm Oil,,Nigeria,,2011,440,(1000 MT),18,(1000 MT),970,(1000 MT),1385,(1000 MT)
Palm Oil,,Nigeria,,2012,470,(1000 MT),18,(1000 MT),970,(1000 MT),1455,(1000 MT)
Palm Oil,,Nigeria,,2013,518,(1000 MT),18,(1000 MT),970,(1000 MT),1470,(1000 MT)
Palm Oil,,Nigeria,,2014,550,(1000 MT),18,(1000 MT),970,(1000 MT),1520,(1000 MT)
Palm Oil,,Nigeria,,2015,570,(1000 MT),18,(1000 MT),970,(1000 MT),1540,(1000 MT)
Palm Oil,,Oman,,2000,41,(1000 MT),0,(1000 MT),0,(1000 MT),41,(1000 MT)
Palm Oil,,Oman,,2001,42,(1000 MT),0,(1000 MT),0,(1000 MT),42,(1000 MT)
Palm Oil,,Oman,,2002,43,(1000 MT),0,(1000 MT),0,(1000 MT),43,(1000 MT)
Palm Oil,,Oman,,2003,55,(1000 MT),9,(1000 MT),0,(1000 MT),41,(1000 MT)
Palm Oil,,Oman,,2004,66,(1000 MT),40,(1000 MT),0,(1000 MT),28,(1000 MT)
Palm Oil,,Oman,,2005,53,(1000 MT),50,(1000 MT),0,(1000 MT),6,(1000 MT)
Palm Oil,,Oman,,2006,69,(1000 MT),45,(1000 MT),0,(1000 MT),10,(1000 MT)
Palm Oil,,Oman,,2007,98,(1000 MT),78,(1000 MT),0,(1000 MT),18,(1000 MT)
Palm Oil,,Oman,,2008,109,(1000 MT),92,(1000 MT),0,(1000 MT),22,(1000 MT)
Palm Oil,,Oman,,2009,121,(1000 MT),102,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Oil,,Oman,,2010,125,(1000 MT),100,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Oil,,Oman,,2011,130,(1000 MT),100,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Oil,,Oman,,2012,127,(1000 MT),100,(1000 MT),0,(1000 MT),30,(1000 MT)
Palm Oil,,Oman,,2013,122,(1000 MT),90,(1000 MT),0,(1000 MT),30,(1000 MT)
Palm Oil,,Oman,,2014,150,(1000 MT),105,(1000 MT),0,(1000 MT),35,(1000 MT)
Palm Oil,,Oman,,2015,140,(1000 MT),105,(1000 MT),0,(1000 MT),40,(1000 MT)
Palm Oil,,Papua New Guinea,,2000,10,(1000 MT),309,(1000 MT),336,(1000 MT),9,(1000 MT)
Palm Oil,,Papua New Guinea,,2001,11,(1000 MT),248,(1000 MT),329,(1000 MT),9,(1000 MT)
Palm Oil,,Papua New Guinea,,2002,7,(1000 MT),327,(1000 MT),316,(1000 MT),9,(1000 MT)
Palm Oil,,Papua New Guinea,,2003,3,(1000 MT),339,(1000 MT),326,(1000 MT),9,(1000 MT)
Palm Oil,,Papua New Guinea,,2004,1,(1000 MT),346,(1000 MT),345,(1000 MT),11,(1000 MT)
Palm Oil,,Papua New Guinea,,2005,4,(1000 MT),362,(1000 MT),360,(1000 MT),11,(1000 MT)
Palm Oil,,Papua New Guinea,,2006,4,(1000 MT),449,(1000 MT),422,(1000 MT),11,(1000 MT)
Palm Oil,,Papua New Guinea,,2007,4,(1000 MT),451,(1000 MT),447,(1000 MT),11,(1000 MT)
Palm Oil,,Papua New Guinea,,2008,5,(1000 MT),496,(1000 MT),501,(1000 MT),12,(1000 MT)
Palm Oil,,Papua New Guinea,,2009,70,(1000 MT),520,(1000 MT),510,(1000 MT),12,(1000 MT)
Palm Oil,,Papua New Guinea,,2010,100,(1000 MT),578,(1000 MT),488,(1000 MT),12,(1000 MT)
Palm Oil,,Papua New Guinea,,2011,26,(1000 MT),585,(1000 MT),580,(1000 MT),13,(1000 MT)
Palm Oil,,Papua New Guinea,,2012,43,(1000 MT),564,(1000 MT),520,(1000 MT),13,(1000 MT)
Palm Oil,,Papua New Guinea,,2013,49,(1000 MT),539,(1000 MT),500,(1000 MT),13,(1000 MT)
Palm Oil,,Papua New Guinea,,2014,50,(1000 MT),575,(1000 MT),520,(1000 MT),13,(1000 MT)
Palm Oil,,Papua New Guinea,,2015,50,(1000 MT),590,(1000 MT),580,(1000 MT),13,(1000 MT)
Palm Oil,,Philippines,,2000,37,(1000 MT),0,(1000 MT),54,(1000 MT),92,(1000 MT)
Palm Oil,,Philippines,,2001,34,(1000 MT),0,(1000 MT),55,(1000 MT),102,(1000 MT)
Palm Oil,,Philippines,,2002,34,(1000 MT),32,(1000 MT),56,(1000 MT),82,(1000 MT)
Palm Oil,,Philippines,,2003,97,(1000 MT),0,(1000 MT),59,(1000 MT),120,(1000 MT)
Palm Oil,,Philippines,,2004,233,(1000 MT),0,(1000 MT),60,(1000 MT),200,(1000 MT)
Palm Oil,,Philippines,,2005,256,(1000 MT),6,(1000 MT),61,(1000 MT),280,(1000 MT)
Palm Oil,,Philippines,,2006,168,(1000 MT),14,(1000 MT),68,(1000 MT),265,(1000 MT)
Palm Oil,,Philippines,,2007,177,(1000 MT),0,(1000 MT),75,(1000 MT),280,(1000 MT)
Palm Oil,,Philippines,,2008,123,(1000 MT),2,(1000 MT),82,(1000 MT),250,(1000 MT)
Palm Oil,,Philippines,,2009,218,(1000 MT),4,(1000 MT),107,(1000 MT),345,(1000 MT)
Palm Oil,,Philippines,,2010,547,(1000 MT),2,(1000 MT),119,(1000 MT),505,(1000 MT)
Palm Oil,,Philippines,,2011,324,(1000 MT),29,(1000 MT),130,(1000 MT),505,(1000 MT)
Palm Oil,,Philippines,,2012,234,(1000 MT),51,(1000 MT),124,(1000 MT),375,(1000 MT)
Palm Oil,,Philippines,,2013,679,(1000 MT),40,(1000 MT),110,(1000 MT),650,(1000 MT)
Palm Oil,,Philippines,,2014,700,(1000 MT),30,(1000 MT),120,(1000 MT),800,(1000 MT)
Palm Oil,,Philippines,,2015,700,(1000 MT),30,(1000 MT),125,(1000 MT),825,(1000 MT)
Palm Oil,,Rwanda,,2000,14,(1000 MT),0,(1000 MT),0,(1000 MT),14,(1000 MT)
Palm Oil,,Rwanda,,2001,15,(1000 MT),0,(1000 MT),0,(1000 MT),15,(1000 MT)
Palm Oil,,Rwanda,,2002,16,(1000 MT),0,(1000 MT),0,(1000 MT),16,(1000 MT)
Palm Oil,,Rwanda,,2003,16,(1000 MT),0,(1000 MT),0,(1000 MT),16,(1000 MT)
Palm Oil,,Rwanda,,2004,16,(1000 MT),0,(1000 MT),0,(1000 MT),16,(1000 MT)
